V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101	V102	V103	V104	V105	V106	V107	V108	V109	V110	V111	V112	V113	V114	V115	V116	V117	V118	V119	V120	V121	V122	V123	V124	V125	V126	V127	V128	V129	V130	V131	V132	V133	V134	V135	V136	V137	V138	V139	V140	V141	V142	V143	V144	V145	V146	V147	V148	V149	V150	V151	V152	V153	V154	V155	V156	V157	V158	V159	V160	V161	V162	V163	V164	V165	V166	V167	V168	V169	V170	V171	V172	V173	V174	V175	V176	V177	V178	V179	V180	V181	V182	V183	V184	V185	V186	V187	V188	V189	V190	V191	V192	V193	V194	V195	V196	V197	V198	V199	V200	V201	V202	V203	V204	V205	V206	V207	V208	V209	V210	V211	V212
C	936	24		GEAUGA	9997	1	2960	2760	2700	2840	3030	3210	3190	3410	3430	3260	3040	2370	2120	1830	2397	2805	2970	0	0	0	0	0	0	0	0	0	0	0	0	327	0	0	0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	3	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1750	1758	1604	1706	1800	1947	1932	1947	2056	1913	1755	1342	1189	1271	1534	1824	1814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1208	997	1091	1129	1227	1253	1258	1452	1374	1353	1273	1034	923	558	863	981	1156	0	0	0	0	0	0	0	0	0	0	0	0	327	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	550
C	936	24		GREENE	9997	1	3920	3710	3730	3980	3520	3580	3780	3880	3930	3770	3480	3100	2090	2310	3335	4076	4473	0	0	0	0	0	0	0	0	0	0	0	847	108	0	0	0	0	10	10	10	10	10	10	10	10	10	10	9	9	7	6	6	6	6	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2059	1942	1946	2040	1700	1756	1865	1930	1823	1741	1685	1556	1476	1751	2566	3155	3452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1182	1227	1496	1627	1509	1512	1765	1794	1945	1882	1792	1541	612	556	769	921	1021	0	0	0	0	0	0	0	0	0	0	0	847	108	0	0	0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	4	4	4	4	5	5	5	5	5	5	3	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	570
C	936	24		GUERNSEY	9997	1	7320	7100	7050	8240	7570	7180	7660	7760	7640	7160	6320	5530	4730	4130	5771	7588	8701	0	0	0	200	0	0	0	0	0	0	149	0	1596	0	0	0	0	14	14	14	14	13	13	13	13	13	13	13	11	10	7	8	8	8	0	0	0	1	0	0	0	0	0	0	1	0	4	0	0	0	0	5009	4712	4643	5489	5254	5034	5448	5401	5473	5079	4491	3973	3647	3253	4454	5842	6557	0	0	0	0	0	0	0	0	0	0	0	0	1333	0	0	0	0	2295	2389	2406	2736	2307	2145	2194	2354	2187	2067	1822	1565	1091	881	1317	1746	2144	0	0	0	200	0	0	0	0	0	0	149	0	263	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	6	5	4	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	7	7	7	7	6	6	6	6	6	6	6	5	5	3	3	3	3	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	590
C	936	24		HAMILTON	9997	1	233210	214380	247720	263150	292510	318710	320500	352730	346730	334510	326220	286770	275500	263860	301534	348532	387852	0	0	0	0	0	0	0	0	0	14051	97	0	9440	0	0	0	0	49	48	46	45	46	44	43	41	40	39	33	31	31	26	30	30	30	0	0	0	0	0	0	0	0	0	2	1	0	6	0	0	0	0	130284	108638	131572	126640	135332	147814	146019	98526	97201	92990	90893	78391	77390	89370	98342	114779	124457	0	0	0	0	0	0	0	0	0	4187	0	0	1367	0	0	0	0	102742	105536	115981	136373	157064	170755	174342	254015	249358	241382	235204	208366	198081	174468	203192	233753	263395	0	0	0	0	0	0	0	0	0	9864	0	0	8073	0	0	0	0	17	17	17	16	16	15	16	13	12	11	10	10	10	9	10	10	10	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	31	30	28	28	29	28	26	27	27	27	22	21	21	17	20	20	20	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	610
C	936	24		HANCOCK	9997	1	10200	10090	12630	12190	12530	12070	12230	13300	13400	12900	9290	7230	6830	6510	7511	8027	8966	0	0	0	0	195	0	190	0	0	4499	560	0	0	0	0	0	0	13	13	12	11	11	11	11	10	9	9	8	5	5	5	5	5	5	0	0	0	0	1	0	1	0	0	1	3	0	0	0	0	0	0	5796	6051	4965	3666	4200	3518	3455	4500	4598	4423	5520	4731	4760	4587	5113	5607	5873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4202	4025	7655	8521	8250	8464	8612	8708	8792	8465	3754	2494	2063	1920	2398	2420	3093	0	0	0	0	195	0	190	0	0	4499	560	0	0	0	0	0	0	3	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	9	9	9	9	9	8	8	8	7	4	4	4	4	4	4	0	0	0	0	1	0	1	0	0	1	3	0	0	0	0	0	0	630
C	936	24		HARDIN	9997	1	6260	6030	5970	5470	5480	5670	5870	6070	4990	5660	5280	4240	3730	3350	3960	4838	5533	0	0	0	0	0	0	0	1637	0	0	0	0	472	0	0	0	0	14	14	14	13	13	12	12	12	10	12	12	11	11	10	10	10	10	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	2503	2424	2457	2330	2350	2406	2279	2429	2917	2522	2244	2173	1863	1519	1824	2244	2665	0	0	0	0	0	0	0	0	0	0	0	0	472	0	0	0	0	3705	3544	3463	3121	3130	3264	3586	3650	2076	3133	3023	2056	1860	1808	2136	2594	2868	0	0	0	0	0	0	0	1637	0	0	0	0	0	0	0	0	0	6	6	6	6	6	5	5	5	5	5	5	5	5	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	7	7	7	7	7	7	7	7	5	7	7	6	6	6	6	6	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	650
C	936	24		HARRISON	9997	1	4770	4770	4880	5330	4840	4870	5020	4440	4730	4080	3570	2670	2410	2150	2502	3056	3539	0	0	0	0	0	0	418	0	0	0	0	0	0	0	0	0	0	9	9	9	9	9	9	9	9	9	9	8	6	6	6	6	6	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3116	3148	3355	3714	3219	3324	3537	3337	3480	3035	2586	1816	1651	1636	1911	2272	2589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1648	1612	1525	1604	1609	1547	1471	1093	1247	1040	984	846	759	510	591	784	950	0	0	0	0	0	0	418	0	0	0	0	0	0	0	0	0	0	5	5	5	5	5	5	5	6	6	6	5	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	670
C	936	24		HENRY	9997	1	5400	4250	4350	4970	5700	6410	6380	6970	7610	7380	6510	4970	3770	760	3036	2548	3409	0	0	0	0	0	0	0	0	0	0	200	0	2942	0	0	0	0	12	12	12	12	12	12	11	11	11	11	10	9	9	3	6	5	6	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	777	700	652	800	920	947	804	963	1034	941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4008	3278	3688	4167	4774	5457	5584	6012	6581	6438	6512	4958	3767	756	3036	2548	3409	0	0	0	0	0	0	0	0	0	0	200	0	2942	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	10	10	10	10	9	9	10	10	10	9	9	3	6	5	6	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	690
C	936	24		HIGHLAND	9997	1	5900	5410	5160	5600	5750	5460	5850	6280	6210	5750	4300	2790	2810	2680	3494	4249	4704	0	0	0	0	0	0	0	0	0	1207	802	0	114	0	0	0	0	10	11	11	11	11	11	11	11	11	11	10	6	7	6	6	6	6	0	0	0	0	0	0	0	0	0	1	4	0	1	0	0	0	0	2883	2561	2429	2609	2616	2645	2840	3078	3136	2883	2829	2055	1974	1918	2558	3158	3514	0	0	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	495	485	1637	1866	2024	1648	1744	1940	1837	1668	509	391	524	558	936	1091	1190	0	0	0	0	0	0	0	0	0	1207	0	0	0	0	0	0	0	3	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	2	2	2	2	2	2	2	2	1	1	2	2	3	3	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	710
C	936	24		HOCKING	9997	1	3200	3330	3260	3460	3250	2480	2610	2800	2430	2350	2070	870	700	800	1289	1544	1873	0	0	0	0	0	0	0	0	0	0	986	0	0	0	0	0	0	4	4	4	5	5	5	5	5	5	4	4	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2000	2250	2250	2250	2190	1460	1490	1642	1303	1196	986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	986	0	0	0	0	0	0	1048	880	810	1209	1054	1023	1113	1150	1110	1151	1074	860	697	801	1289	1544	1873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	3	3	3	3	3	3	3	3	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730
C	936	24		HOLMES	9997	1	2550	2920	2710	3040	3010	3000	3190	3410	3460	3070	2940	2090	1760	1620	1848	2197	2493	0	0	0	0	0	0	0	0	0	0	990	0	80	0	0	0	0	7	7	8	8	7	7	6	6	6	6	6	5	5	4	4	4	4	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	2109	1892	2144	2074	2004	2096	2245	2327	2047	2029	1116	1564	1508	1718	2049	2301	0	0	0	0	0	0	0	0	0	0	990	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	5	5	4	4	3	3	3	3	3	2	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	750
C	936	24		HURON	9997	1	11880	10940	11080	11550	11890	12490	12660	13830	14470	14340	12500	10190	9640	9090	9630	10862	11946	0	0	0	0	0	0	0	0	0	615	976	219	1069	0	0	0	0	14	14	14	14	14	14	14	14	14	14	12	11	11	10	10	10	10	0	0	0	0	0	0	0	0	0	1	2	1	2	0	0	0	0	4007	3657	3629	3959	4296	4328	4295	4791	5023	4960	4572	3551	3298	3175	3374	3640	3925	0	0	0	0	0	0	0	0	0	0	561	0	0	0	0	0	0	7874	7260	7421	7581	7572	8134	8354	9035	9429	9378	7918	6643	6317	5904	6256	7222	8021	0	0	0	0	0	0	0	0	0	615	415	219	1069	0	0	0	0	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	10	10	10	10	10	10	10	10	10	10	8	8	8	7	7	7	7	0	0	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	770
C	936	24		JACKSON	9997	1	5230	4580	4520	4500	4030	4280	4550	4960	5350	5290	5020	3980	3780	3730	4343	5126	5824	0	0	0	0	0	0	0	0	0	0	912	0	0	0	0	0	0	6	6	7	7	7	7	7	7	6	6	6	5	5	5	5	5	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2186	2186	2136	2080	1878	1950	1840	1927	2060	2060	1983	1896	1724	1684	1741	2027	2303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2729	1981	1930	1964	1842	1997	2358	2581	3290	3229	3039	2093	2058	2054	2602	3099	3521	0	0	0	0	0	0	0	0	0	0	912	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	790
C	936	24		JEFFERSON	9997	1	23440	21540	23050	28360	29570	30150	28160	28490	27820	25090	23380	16230	16190	15360	17012	19321	22282	0	0	0	0	0	702	444	119	644	0	4549	0	1265	0	0	0	0	19	19	19	20	21	21	20	20	19	18	18	14	15	12	14	14	14	0	0	0	0	0	1	1	1	1	0	3	0	3	0	0	0	0	10835	10252	10581	13382	14436	14431	13972	13966	12983	11136	10513	10392	8946	7969	9700	11166	13175	0	0	0	0	0	0	0	0	644	0	1190	0	1153	0	0	0	0	12578	11265	12464	14986	15128	15711	14161	14510	14816	13955	12860	5838	7223	7372	7312	8155	9107	0	0	0	0	0	702	444	119	0	0	3359	0	112	0	0	0	0	8	8	8	8	8	8	8	8	8	7	7	5	5	3	5	5	5	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	11	11	11	12	13	13	12	12	11	11	11	9	10	9	9	9	9	0	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0	810
C	936	24		KNOX	9997	1	5010	4830	5020	5220	5530	5120	5400	5360	5900	5680	4990	3890	3560	3620	4598	5905	7059	0	0	0	0	0	0	0	0	0	0	588	0	0	0	0	0	0	11	11	11	11	11	11	11	11	11	11	10	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1770	1763	1992	2100	2368	2099	2241	2219	2158	2111	1789	1539	1540	1601	2111	2651	3297	0	0	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	2271	2231	2152	2614	2633	2489	2641	2654	3286	3112	3194	2339	2005	2019	2487	3254	3762	0	0	0	0	0	0	0	0	0	0	371	0	0	0	0	0	0	4	4	4	4	4	4	4	4	4	4	3	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	5	5	6	6	6	6	6	6	6	7	5	5	5	5	5	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	830
C	936	24		LAKE	9997	1	3180	3430	4520	4950	4890	5550	5510	5870	5670	5940	5420	2890	2220	0	898	1307	1832	0	0	0	0	0	0	0	0	0	0	0	0	2216	0	0	0	0	2	3	3	3	3	3	3	3	3	3	3	2	2	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2500	2754	3837	4232	4083	4714	4655	4985	4776	5005	4481	1964	1706	0	763	1129	1605	0	0	0	0	0	0	0	0	0	0	0	0	1706	0	0	0	0	675	680	680	715	810	828	846	890	890	927	927	927	510	0	135	178	227	0	0	0	0	0	0	0	0	0	0	0	0	510	0	0	0	0	1	2	2	2	2	2	2	2	2	2	2	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	850
C	936	24		LAWRENCE	9997	1	4140	3710	3940	4330	3980	4140	3920	4010	3760	3740	2920	1520	1410	1590	2109	2791	3272	0	0	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	4	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3003	2689	2762	3066	2893	3125	2892	3037	2928	2810	2154	1522	1409	1581	2109	2791	3272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1128	1015	1181	1257	1090	1008	1029	967	832	927	767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	870
C	936	24		LICKING	9997	1	11390	11280	11890	12720	13660	13440	16270	17230	22910	22340	21650	17930	16620	12040	17586	16232	17694	0	0	0	0	0	0	0	0	0	0	349	0	4785	0	0	0	0	17	17	17	18	17	17	17	17	17	16	16	14	14	13	14	14	14	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	3596	3366	3774	4244	4970	5150	5387	5856	4091	4122	3912	3328	3651	4255	5217	6518	7671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7281	7178	7265	7586	8508	8126	10807	11278	18728	18127	17656	14598	12954	7779	12369	9714	10023	0	0	0	0	0	0	0	0	0	0	262	0	4785	0	0	0	0	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	10	11	12	12	12	12	13	12	12	11	11	10	11	11	11	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	890
C	936	24		LOGAN	9997	1	4600	3930	4540	4450	4280	4540	4680	4640	4680	5350	4700	3150	2390	1520	2157	2906	3423	0	0	0	0	0	0	0	0	0	0	1452	154	1566	0	0	0	0	14	14	14	13	13	13	13	13	13	13	13	12	11	7	8	9	9	0	0	0	0	0	0	0	0	0	0	1	1	5	0	0	0	0	1402	930	640	800	857	915	967	963	971	1047	977	1198	897	601	852	1190	1325	0	0	0	0	0	0	0	0	0	0	0	0	897	0	0	0	0	2281	2394	3372	3167	2941	3160	3241	3419	3505	4079	3550	1765	1308	812	1305	1716	2098	0	0	0	0	0	0	0	0	0	0	1452	154	612	0	0	0	0	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	8	9	9	9	9	9	10	10	10	10	9	8	5	7	8	8	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	910
C	936	24		LORAIN	9997	1	29510	27410	26880	29490	31500	32510	33100	36570	37260	36390	34940	29120	24110	8650	16173	17873	21561	0	0	0	0	0	0	0	1255	0	0	654	0	20775	0	0	0	0	18	18	17	17	17	17	17	17	16	17	17	16	15	7	13	13	13	0	0	0	0	0	0	0	1	0	0	1	0	11	0	0	0	0	5840	5143	2419	2650	2965	2828	2911	2943	3013	3053	2949	2537	2339	0	908	1079	1510	0	0	0	0	0	0	0	0	0	0	0	0	2339	0	0	0	0	23567	22149	24365	26730	28387	29517	30052	33464	34090	33155	31840	26438	21627	8642	15265	16794	20051	0	0	0	0	0	0	0	1255	0	0	654	0	18303	0	0	0	0	2	2	1	2	2	2	2	2	2	2	2	2	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	15	15	15	14	14	14	14	14	13	14	14	13	12	7	12	12	12	0	0	0	0	0	0	0	1	0	0	1	0	8	0	0	0	0	930
C	936	24		LUCAS	9997	1	114130	111420	128930	140610	148690	165170	173780	190350	201390	196200	185770	73290	75380	59000	81241	103652	129992	0	0	0	0	0	0	0	0	0	0	123437	0	11061	0	0	0	0	23	23	23	22	20	20	20	19	19	20	18	12	13	9	11	11	11	0	0	0	0	0	0	0	0	0	0	7	0	4	0	0	0	0	32083	30848	30943	32619	9161	10080	9413	10304	12517	9951	8895	10854	8723	0	2462	3125	4185	0	0	0	0	0	0	0	0	0	0	0	0	7915	0	0	0	0	81638	80079	97507	107408	138880	154500	163732	179391	188867	186252	176849	62426	66654	59001	78779	100527	125807	0	0	0	0	0	0	0	0	0	0	123437	0	3146	0	0	0	0	3	3	3	3	1	1	1	1	1	2	2	2	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	19	19	19	18	18	18	18	17	18	18	16	10	11	9	10	10	10	0	0	0	0	0	0	0	0	0	0	7	0	3	0	0	0	0	950
C	936	24		MADISON	9997	1	6110	5690	5570	5460	5410	5510	5740	4930	4280	4240	3440	2610	2370	2300	3154	3857	4516	0	0	0	0	0	77	500	647	0	0	526	0	386	0	0	0	0	13	13	13	13	13	13	11	10	9	10	9	7	7	6	6	6	5	0	0	0	0	0	1	1	1	0	0	2	0	2	0	0	0	0	3186	2855	2970	2809	2681	2611	2636	2445	1714	1651	1428	1228	1200	1301	1850	2295	3677	0	0	0	0	0	0	0	847	0	0	0	0	0	0	0	0	0	2047	2371	2123	2212	2246	2447	2507	1870	1920	1945	1420	848	787	918	1197	1442	688	0	0	0	0	0	77	500	0	0	0	526	0	0	0	0	0	0	5	5	5	5	5	5	4	4	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	6	6	6	6	6	5	4	4	5	4	2	2	2	2	2	1	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	970
C	936	24		MAHONING	9997	1	57800	46130	47820	54560	60200	65510	68650	70610	78260	77940	76220	16960	44490	40180	43481	48587	57004	0	0	0	0	0	0	0	0	1478	0	56951	0	0	0	0	0	0	15	15	15	15	16	15	15	14	14	12	11	6	8	8	8	8	8	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	27426	22734	22921	24902	27575	29783	29521	29251	31433	32173	31208	12169	21313	18485	21808	25694	31381	0	0	0	0	0	0	0	0	0	0	17289	0	0	0	0	0	0	30157	23263	24879	29506	32441	35716	39116	41353	46821	45785	45011	4776	23173	21700	21673	22893	25623	0	0	0	0	0	0	0	0	1478	0	39662	0	0	0	0	0	0	4	4	4	5	5	5	5	5	5	5	5	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	9	9	10	9	10	10	10	9	9	7	6	3	5	5	5	5	5	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	990
C	936	24		MARION	9997	1	7540	6870	7710	7790	8010	7620	8580	8680	7670	7430	7090	3960	3880	3890	5144	6548	7948	0	0	0	0	0	0	0	0	0	0	2301	0	221	0	0	0	0	14	14	14	14	14	13	13	13	13	13	13	9	9	6	6	6	6	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	3115	2759	3100	3211	3257	3161	3764	3711	2918	2973	2954	1160	1184	1242	1922	2342	3034	0	0	0	0	0	0	0	0	0	0	1488	0	0	0	0	0	0	4062	3777	4196	4179	4318	4329	4676	4850	4629	4330	4023	2704	2603	2603	3222	4206	4914	0	0	0	0	0	0	0	0	0	0	813	0	145	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	9	9	9	9	9	9	9	9	9	9	9	6	6	4	4	4	4	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	1010
C	936	24		MEDINA	9997	1	8090	8560	7750	8590	8670	8900	9160	9400	10370	9570	9750	6870	6410	6580	7294	8311	9421	0	0	0	0	0	0	0	0	0	0	2777	281	120	0	0	0	0	12	12	12	12	12	12	11	11	11	11	11	8	7	7	8	8	8	0	0	0	0	0	0	0	0	0	0	3	2	1	0	0	0	0	3868	4354	3761	4236	4161	4266	4339	4312	4994	4770	4424	3769	3701	3724	4179	4844	5326	0	0	0	0	0	0	0	0	0	0	574	0	0	0	0	0	0	3845	3743	3551	3872	4028	4184	4571	4838	5125	4565	5149	2949	2700	2853	3115	3467	4095	0	0	0	0	0	0	0	0	0	0	2203	140	120	0	0	0	0	4	4	4	4	4	4	3	3	3	3	3	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	6	6	6	6	6	7	7	7	7	7	5	5	5	6	6	6	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	1030
C	936	24		MEIGS	9997	1	3160	2800	2520	2830	2500	2650	2610	2960	2890	2680	2500	2020	1840	1860	2371	2890	3172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	8	7	7	7	7	7	7	7	7	7	6	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1654	1537	1348	1547	1260	1358	1244	1475	1409	1236	1218	1001	966	1093	1357	1747	2005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	981	863	811	903	861	916	991	1121	1152	1090	973	772	676	758	1014	1143	1167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1050
C	936	24		MERCER	9997	1	7150	7140	6650	6340	6470	6560	6690	6800	6910	6880	6300	6090	5380	5220	5809	6798	8142	0	0	0	0	0	224	0	0	93	243	0	0	100	0	0	0	0	13	13	13	13	13	13	12	12	12	11	9	9	9	8	8	8	8	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	2450	2386	2531	2520	2384	2448	2522	2736	2726	2694	2489	2465	2337	2335	2600	2876	3286	0	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	4212	4327	3729	3434	3666	3712	3978	3879	4006	3995	3649	3483	2923	2876	3209	3922	4856	0	0	0	0	0	224	0	0	93	0	0	0	0	0	0	0	0	4	4	4	4	4	4	4	4	4	4	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1070
C	936	24		MIAMI	9997	1	9840	8470	9420	8760	9090	8930	10210	9420	9650	9250	8830	7930	7230	6210	7895	9881	11764	0	0	0	255	0	0	0	0	0	129	251	0	607	0	0	0	0	13	13	13	12	11	12	12	12	12	12	10	9	9	6	7	7	7	0	0	0	1	0	0	0	0	0	1	1	0	3	0	0	0	0	8074	6993	7527	7152	7528	7065	8238	7851	8236	7884	8364	7787	7108	6202	7895	9881	11764	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	1756	1467	1874	1597	1563	1849	1960	1552	1407	1363	465	146	107	0	0	0	0	0	0	0	255	0	0	0	0	0	129	251	0	107	0	0	0	0	9	9	9	8	8	8	8	8	8	8	8	8	8	6	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	4	4	4	3	4	4	4	4	4	2	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	1090
