AREA	PERIMETER	COUNTY	STATE	ID	CNTY_AREA	AREA_1	PERIMETE_1	COUNTY_1	STATE_1	ID_1	CNTY_ARE_1	new_area
6201.828	441.265	VALENCIA	New Mexico	35061	5659.0	6038.608	360.516	MCKINLEY	New Mexico	35031	5506.0	0.00642215000
236.820	99.049	MEIGS	Tennessee	47121	207.0	416.628	110.669	RHEA	Tennessee	47143	365.0	0.00095158500
404.547	95.387	RHEA	Tennessee	47143	365.0	236.831	99.052	MEIGS	Tennessee	47121	199.0	0.00063237500
236.820	99.049	MEIGS	Tennessee	47121	207.0	416.628	110.669	RHEA	Tennessee	47143	365.0	0.00107551500
892.875	157.437	GREENVILLE	South Carolina	45045	761.0	256.008	64.553	POLK	North Carolina	37149	251.0	0.00152769000
406.727	87.922	TRANSYLVANIA	North Carolina	37175	379.0	417.793	93.765	HENDERSON	North Carolina	37089	358.0	0.00231917000
530.461	101.299	COFFEE	Tennessee	47031	443.0	454.087	82.046	WARREN	Tennessee	47177	423.0	0.00072915000
1085.970	131.858	LINCOLN	Oklahoma	40081	959.0	1085.970	131.858	LINCOLN	Oklahoma	40081	959.0	1085.96902924000
390.656	81.736	GRUNDY	Tennessee	47061	375.0	390.649	81.732	GRUNDY	Tennessee	47061	375.0	390.62539107000
390.656	81.736	GRUNDY	Tennessee	47061	375.0	284.961	85.493	SEQUATCHIE	Tennessee	47153	264.0	0.00596618000
390.656	81.736	GRUNDY	Tennessee	47061	375.0	454.087	82.046	WARREN	Tennessee	47177	423.0	0.01194114000
892.875	157.437	GREENVILLE	South Carolina	45045	761.0	892.857	157.437	GREENVILLE	South Carolina	45045	761.0	892.85283206500
284.986	85.498	SEQUATCHIE	Tennessee	47153	264.0	454.087	82.046	WARREN	Tennessee	47177	423.0	0.00634810500
341.137	87.062	LEWIS	Tennessee	47101	286.0	361.039	90.165	LEWIS	Tennessee	47101	286.0	341.11615897500
631.709	102.333	HICKMAN	Tennessee	47081	570.0	361.039	90.165	LEWIS	Tennessee	47101	286.0	4.45312660500
581.038	109.695	MACON	North Carolina	37113	513.0	581.051	109.693	MACON	North Carolina	37113	513.0	581.01626716000
581.038	109.695	MACON	North Carolina	37113	513.0	594.732	144.453	SWAIN	North Carolina	37173	553.0	0.01229243000
581.038	109.695	MACON	North Carolina	37113	513.0	552.508	112.433	JACKSON	North Carolina	37099	494.0	0.00055620000
450.942	79.641	WARREN	Tennessee	47177	423.0	530.474	101.296	COFFEE	Tennessee	47031	443.0	0.00053865500
566.604	113.242	LAUDERDALE	Tennessee	47097	456.0	1098.986	157.742	MISSISSIPPI	Arkansas	5093	792.0	0.00217315000
718.885	141.067	JACKSON	Arkansas	5067	634.0	718.885	141.067	JACKSON	Arkansas	5067	634.0	718.88584875500
284.986	85.498	SEQUATCHIE	Tennessee	47153	264.0	446.612	97.757	BLEDSOE	Tennessee	47007	391.0	0.00579253000
446.604	97.967	BLEDSOE	Tennessee	47007	391.0	416.628	110.669	RHEA	Tennessee	47143	365.0	0.00188754000
256.006	64.553	POLK	North Carolina	37149	251.0	917.439	123.668	SPARTANBURG	South Carolina	45083	765.0	0.00491618000
404.547	95.387	RHEA	Tennessee	47143	365.0	236.831	99.052	MEIGS	Tennessee	47121	199.0	0.00122535000
406.727	87.922	TRANSYLVANIA	North Carolina	37175	379.0	552.508	112.433	JACKSON	North Carolina	37099	494.0	0.00306079500
294.196	77.638	CROCKETT	Tennessee	47033	267.0	599.231	95.982	MADISON	Tennessee	47113	552.0	0.00174677000
643.347	114.131	RUTHERFORD	North Carolina	37161	544.0	917.439	123.668	SPARTANBURG	South Carolina	45083	765.0	0.00242243500
917.432	123.668	SPARTANBURG	South Carolina	45083	765.0	917.439	123.668	SPARTANBURG	South Carolina	45083	765.0	917.43203275000
450.942	79.641	WARREN	Tennessee	47177	423.0	315.907	82.098	VAN BUREN	Tennessee	47175	293.0	0.00055672000
805.585	123.845	YORK	South Carolina	45091	651.0	590.453	114.407	MECKLENBURG	North Carolina	37119	597.0	0.00014797000
559.027	96.500	HAYWOOD	Tennessee	47075	508.0	559.063	96.505	HAYWOOD	Tennessee	47075	508.0	559.02434333500
294.196	77.638	CROCKETT	Tennessee	47033	267.0	559.063	96.505	HAYWOOD	Tennessee	47075	508.0	0.01330486500
566.604	113.242	LAUDERDALE	Tennessee	47097	456.0	559.063	96.505	HAYWOOD	Tennessee	47075	508.0	0.00620810000
550.297	132.839	LANCASTER	South Carolina	45057	515.0	550.303	132.838	LANCASTER	South Carolina	45057	515.0	550.29830915500
599.214	95.980	MADISON	Tennessee	47113	552.0	294.178	77.639	CROCKETT	Tennessee	47033	267.0	0.00136215000
14981.686	635.265	MOHAVE	Arizona	4015	13390.0	22192.752	643.293	SAN BERNARDINO	California	6071	20157.0	0.00394031500
599.214	95.980	MADISON	Tennessee	47113	552.0	665.158	110.809	CARROLL	Tennessee	47017	619.0	0.00546142000
599.214	95.980	MADISON	Tennessee	47113	552.0	599.231	95.982	MADISON	Tennessee	47113	552.0	599.19291893500
647.337	104.360	GIBSON	Tennessee	47053	633.0	599.231	95.982	MADISON	Tennessee	47113	552.0	0.02272230000
665.177	110.805	CARROLL	Tennessee	47017	619.0	599.231	95.982	MADISON	Tennessee	47113	552.0	0.00198810500
590.462	114.409	MECKLENBURG	North Carolina	37119	597.0	805.590	123.841	YORK	South Carolina	45091	651.0	0.00414523000
284.986	85.498	SEQUATCHIE	Tennessee	47153	264.0	284.961	85.493	SEQUATCHIE	Tennessee	47153	264.0	284.95032418000
284.986	85.498	SEQUATCHIE	Tennessee	47153	264.0	315.907	82.098	VAN BUREN	Tennessee	47175	293.0	0.02004767000
3142.482	283.758	QUAY	New Mexico	35037	2905.0	5958.416	337.909	UNION	New Mexico	35059	5370.0	0.01400055000
566.604	113.242	LAUDERDALE	Tennessee	47097	456.0	294.178	77.639	CROCKETT	Tennessee	47033	267.0	0.00019389000
3142.482	283.758	QUAY	New Mexico	35037	2905.0	3147.641	284.455	QUAY	New Mexico	35037	2905.0	3142.38514161000
5896.940	338.951	UNION	New Mexico	35059	5370.0	3147.641	284.455	QUAY	New Mexico	35037	2905.0	0.00138225000
829.946	129.249	INDEPENDENCE	Arkansas	5063	762.0	829.946	129.249	INDEPENDENCE	Arkansas	5063	762.0	829.94553109500
406.727	87.922	TRANSYLVANIA	North Carolina	37175	379.0	617.703	111.045	HAYWOOD	North Carolina	37087	546.0	0.00419833500
931.473	132.484	BLADEN	North Carolina	37017	976.0	981.290	123.054	ROBESON	North Carolina	37155	1051.0	0.29149215000
1074.788	131.146	ROBESON	North Carolina	37155	990.0	981.290	123.054	ROBESON	North Carolina	37155	1051.0	980.98619991000
722.463	116.702	CUMBERLAND	North Carolina	37051	670.0	981.290	123.054	ROBESON	North Carolina	37155	1051.0	0.00000256500
1066.007	144.890	SAMPSON	North Carolina	37163	886.0	926.531	129.254	BLADEN	North Carolina	37017	1004.0	0.00682489500
1066.007	144.890	SAMPSON	North Carolina	37163	886.0	908.061	125.652	DUPLIN	North Carolina	37061	783.0	0.00621062000
567.870	99.218	HENDERSON	Tennessee	47077	536.0	665.158	110.809	CARROLL	Tennessee	47017	619.0	0.00382092000
678.526	114.669	RUTHERFORD	Tennessee	47149	614.0	516.655	93.463	BEDFORD	Tennessee	47003	514.0	0.00484927500
805.585	123.845	YORK	South Carolina	45091	651.0	590.453	114.407	MECKLENBURG	North Carolina	37119	597.0	0.00213961000
647.337	104.360	GIBSON	Tennessee	47053	633.0	294.178	77.639	CROCKETT	Tennessee	47033	267.0	0.00306954500
6201.828	441.265	VALENCIA	New Mexico	35061	5659.0	6162.090	428.755	VALENCIA	New Mexico	35061	5659.0	6157.03501843000
433.946	99.285	CHEROKEE	South Carolina	45021	373.0	433.946	99.285	CHEROKEE	South Carolina	45021	373.0	433.94592172500
516.652	93.464	BEDFORD	Tennessee	47003	514.0	678.547	114.658	RUTHERFORD	Tennessee	47149	614.0	0.01465146500
931.473	132.484	BLADEN	North Carolina	37017	976.0	1413.400	176.069	CUMBERLAND	North Carolina	37051	1013.0	4.94396461000
908.033	125.649	DUPLIN	North Carolina	37061	790.0	929.072	132.005	PENDER	North Carolina	37141	815.0	0.00105888000
324.484	73.505	GRAHAM	North Carolina	37075	298.0	740.513	117.542	MONROE	Tennessee	47123	673.0	0.00320216500
324.484	73.505	GRAHAM	North Carolina	37075	298.0	635.679	112.131	BLOUNT	Tennessee	47009	571.0	0.00000024500
519.799	98.914	CLEVELAND	North Carolina	37045	496.0	805.590	123.841	YORK	South Carolina	45091	651.0	0.00078275000
552.514	112.432	JACKSON	North Carolina	37099	494.0	617.703	111.045	HAYWOOD	North Carolina	37087	546.0	0.00731065000
643.689	107.761	ANSON	North Carolina	37007	556.0	506.138	109.035	RICHMOND	North Carolina	37153	521.0	0.00167219000
516.652	93.464	BEDFORD	Tennessee	47003	514.0	417.390	93.801	MARSHALL	Tennessee	47117	378.0	0.00368995500
294.196	77.638	CROCKETT	Tennessee	47033	267.0	566.587	113.236	LAUDERDALE	Tennessee	47097	456.0	0.00112288500
417.393	93.801	MARSHALL	Tennessee	47117	378.0	689.987	112.820	MAURY	Tennessee	47119	582.0	0.00451662500
236.820	99.049	MEIGS	Tennessee	47121	207.0	416.628	110.669	RHEA	Tennessee	47143	365.0	0.00853126000
631.709	102.333	HICKMAN	Tennessee	47081	570.0	689.987	112.820	MAURY	Tennessee	47119	582.0	0.01018412500
678.526	114.669	RUTHERFORD	Tennessee	47149	614.0	417.390	93.801	MARSHALL	Tennessee	47117	378.0	0.00201980500
294.196	77.638	CROCKETT	Tennessee	47033	267.0	647.300	104.353	GIBSON	Tennessee	47053	633.0	0.00170508000
690.016	112.818	MAURY	Tennessee	47119	582.0	417.390	93.801	MARSHALL	Tennessee	47117	378.0	0.00018463500
324.484	73.505	GRAHAM	North Carolina	37075	298.0	594.732	144.453	SWAIN	North Carolina	37173	553.0	0.00722834000
324.484	73.505	GRAHAM	North Carolina	37075	298.0	324.487	73.505	GRAHAM	North Carolina	37075	298.0	324.47530656500
594.694	144.452	SWAIN	North Carolina	37173	553.0	324.487	73.505	GRAHAM	North Carolina	37075	298.0	0.00798647000
647.337	104.360	GIBSON	Tennessee	47053	633.0	294.178	77.639	CROCKETT	Tennessee	47033	267.0	0.00238512000
641.057	108.807	WILLIAMSON	Tennessee	47187	586.0	417.390	93.801	MARSHALL	Tennessee	47117	378.0	0.00035647500
678.526	114.669	RUTHERFORD	Tennessee	47149	614.0	516.655	93.463	BEDFORD	Tennessee	47003	514.0	0.00560247500
417.393	93.801	MARSHALL	Tennessee	47117	378.0	417.390	93.801	MARSHALL	Tennessee	47117	378.0	417.35984561500
417.393	93.801	MARSHALL	Tennessee	47117	378.0	641.080	108.807	WILLIAMSON	Tennessee	47187	586.0	0.00433196000
417.393	93.801	MARSHALL	Tennessee	47117	378.0	678.547	114.658	RUTHERFORD	Tennessee	47149	614.0	0.00130107000
567.870	99.218	HENDERSON	Tennessee	47077	536.0	567.918	99.225	HENDERSON	Tennessee	47077	536.0	567.86011323000
665.177	110.805	CARROLL	Tennessee	47017	619.0	567.918	99.225	HENDERSON	Tennessee	47077	536.0	0.04103505000
294.196	77.638	CROCKETT	Tennessee	47033	267.0	647.300	104.353	GIBSON	Tennessee	47053	633.0	0.00041925000
540.868	118.609	RICHMOND	North Carolina	37153	521.0	643.706	107.763	ANSON	North Carolina	37007	556.0	0.00133528500
641.057	108.807	WILLIAMSON	Tennessee	47187	586.0	689.987	112.820	MAURY	Tennessee	47119	582.0	0.00083157500
410.169	92.249	GASTON	North Carolina	37071	363.0	805.590	123.841	YORK	South Carolina	45091	651.0	0.00539849000
805.585	123.845	YORK	South Carolina	45091	651.0	805.590	123.841	YORK	South Carolina	45091	651.0	805.58191158000
516.652	93.464	BEDFORD	Tennessee	47003	514.0	516.655	93.463	BEDFORD	Tennessee	47003	514.0	516.61599559500
516.652	93.464	BEDFORD	Tennessee	47003	514.0	678.547	114.658	RUTHERFORD	Tennessee	47149	614.0	0.01309161000
356.750	79.849	SCOTLAND	North Carolina	37165	349.0	506.138	109.035	RICHMOND	North Carolina	37153	521.0	0.01497821500
356.750	79.849	SCOTLAND	North Carolina	37165	349.0	262.455	71.973	SCOTLAND	North Carolina	37165	349.0	262.44337656000
404.547	95.387	RHEA	Tennessee	47143	365.0	236.831	99.052	MEIGS	Tennessee	47121	199.0	0.00186354500
294.398	68.715	CANNON	Tennessee	47015	268.0	530.474	101.296	COFFEE	Tennessee	47031	443.0	0.00549074000
450.942	79.641	WARREN	Tennessee	47177	423.0	530.474	101.296	COFFEE	Tennessee	47031	443.0	0.00817592500
929.085	132.006	PENDER	North Carolina	37141	815.0	929.072	132.005	PENDER	North Carolina	37141	815.0	929.03387141500
841.271	156.131	ONSLOW	North Carolina	37133	743.0	929.072	132.005	PENDER	North Carolina	37141	815.0	0.01079334000
929.085	132.006	PENDER	North Carolina	37141	815.0	908.061	125.652	DUPLIN	North Carolina	37061	783.0	0.03901272000
571.684	100.821	DYER	Tennessee	47045	500.0	566.587	113.236	LAUDERDALE	Tennessee	47097	456.0	0.00122766000
690.016	112.818	MAURY	Tennessee	47119	582.0	626.213	106.344	HICKMAN	Tennessee	47081	570.0	0.00493492000
631.709	102.333	HICKMAN	Tennessee	47081	570.0	689.987	112.820	MAURY	Tennessee	47119	582.0	0.00009619000
1098.987	157.741	MISSISSIPPI	Arkansas	5093	792.0	566.587	113.236	LAUDERDALE	Tennessee	47097	456.0	0.00491244500
530.461	101.299	COFFEE	Tennessee	47031	443.0	530.474	101.296	COFFEE	Tennessee	47031	443.0	530.43945250000
530.461	101.299	COFFEE	Tennessee	47031	443.0	678.547	114.658	RUTHERFORD	Tennessee	47149	614.0	0.00073350000
530.461	101.299	COFFEE	Tennessee	47031	443.0	294.377	68.711	CANNON	Tennessee	47015	268.0	0.00672534000
722.463	116.702	CUMBERLAND	North Carolina	37051	670.0	926.531	129.254	BLADEN	North Carolina	37017	1004.0	0.25929546000
690.016	112.818	MAURY	Tennessee	47119	582.0	626.213	106.344	HICKMAN	Tennessee	47081	570.0	0.00076986500
640.828	108.065	HUMPHREYS	Tennessee	47085	451.0	419.456	92.691	PERRY	Tennessee	47135	487.0	11.40723475500
452.019	93.555	PERRY	Tennessee	47135	487.0	419.456	92.691	PERRY	Tennessee	47135	487.0	387.38252899500
452.019	93.555	PERRY	Tennessee	47135	487.0	554.830	106.667	HUMPHREYS	Tennessee	47085	451.0	0.23489721000
552.514	112.432	JACKSON	North Carolina	37099	494.0	617.703	111.045	HAYWOOD	North Carolina	37087	546.0	0.00359869500
571.684	100.821	DYER	Tennessee	47045	500.0	566.587	113.236	LAUDERDALE	Tennessee	47097	456.0	0.00925315000
931.473	132.484	BLADEN	North Carolina	37017	976.0	926.531	129.254	BLADEN	North Carolina	37017	1004.0	926.22752542000
931.473	132.484	BLADEN	North Carolina	37017	976.0	1413.400	176.069	CUMBERLAND	North Carolina	37051	1013.0	0.00110649000
931.473	132.484	BLADEN	North Carolina	37017	976.0	1044.066	144.227	SAMPSON	North Carolina	37163	922.0	0.00544825000
640.828	108.065	HUMPHREYS	Tennessee	47085	451.0	419.456	92.691	PERRY	Tennessee	47135	487.0	0.11084831000
236.820	99.049	MEIGS	Tennessee	47121	207.0	416.628	110.669	RHEA	Tennessee	47143	365.0	0.00041580000
631.709	102.333	HICKMAN	Tennessee	47081	570.0	419.456	92.691	PERRY	Tennessee	47135	487.0	20.21585218000
566.604	113.242	LAUDERDALE	Tennessee	47097	456.0	566.587	113.236	LAUDERDALE	Tennessee	47097	456.0	566.56160534500
566.604	113.242	LAUDERDALE	Tennessee	47097	456.0	571.732	100.829	DYER	Tennessee	47045	500.0	0.00408852000
1274.362	165.908	ROGER MILLS	Oklahoma	40129	1135.0	1274.362	165.908	ROGER MILLS	Oklahoma	40129	1135.0	1274.36359783000
665.177	110.805	CARROLL	Tennessee	47017	619.0	464.184	105.894	BENTON	Tennessee	47005	456.0	0.00081721500
5291.579	360.192	SAN MIGUEL	New Mexico	35047	4894.0	2830.278	266.473	MORA	New Mexico	35033	2571.0	0.00000063000
358.936	97.851	DECATUR	Tennessee	47039	288.0	358.938	97.854	DECATUR	Tennessee	47039	288.0	358.91352625500
358.936	97.851	DECATUR	Tennessee	47039	288.0	464.184	105.894	BENTON	Tennessee	47005	456.0	0.00625398500
404.547	95.387	RHEA	Tennessee	47143	365.0	236.831	99.052	MEIGS	Tennessee	47121	199.0	0.00055013000
761.349	120.257	ORANGE	California	6059	795.0	761.349	120.257	ORANGE	California	6059	795.0	761.34825639500
1074.788	131.146	ROBESON	North Carolina	37155	990.0	1413.400	176.069	CUMBERLAND	North Carolina	37051	1013.0	93.78240872000
5291.579	360.192	SAN MIGUEL	New Mexico	35047	4894.0	5958.416	337.909	UNION	New Mexico	35059	5370.0	41.55457302000
594.694	144.452	SWAIN	North Carolina	37173	553.0	635.679	112.131	BLOUNT	Tennessee	47009	571.0	0.00206474000
406.727	87.922	TRANSYLVANIA	North Carolina	37175	379.0	406.739	87.920	TRANSYLVANIA	North Carolina	37175	379.0	406.70896415500
417.802	93.765	HENDERSON	North Carolina	37089	358.0	406.739	87.920	TRANSYLVANIA	North Carolina	37175	379.0	0.00578646000
8859.262	455.517	YAVAPAI	Arizona	4025	8150.0	20597.420	700.348	COCONINO	Arizona	4005	18238.0	0.00038034500
740.521	117.541	MONROE	Tennessee	47123	673.0	635.679	112.131	BLOUNT	Tennessee	47009	571.0	0.00502860000
7832.122	475.155	RIVERSIDE	California	6065	7223.0	7832.118	475.155	RIVERSIDE	California	6065	7240.0	7832.11631761000
802.395	129.780	CRAIGHEAD	Arkansas	5031	687.0	802.395	129.780	CRAIGHEAD	Arkansas	5031	687.0	802.39467895000
740.521	117.541	MONROE	Tennessee	47123	673.0	465.258	89.762	MCMINN	Tennessee	47107	432.0	0.00351285500
540.868	118.609	RICHMOND	North Carolina	37153	521.0	643.706	107.763	ANSON	North Carolina	37007	556.0	0.00140712000
641.057	108.807	WILLIAMSON	Tennessee	47187	586.0	678.547	114.658	RUTHERFORD	Tennessee	47149	614.0	0.00692854000
262.566	80.365	LOUDON	Tennessee	47105	219.0	465.258	89.762	MCMINN	Tennessee	47107	432.0	0.00079742000
356.750	79.849	SCOTLAND	North Carolina	37165	349.0	1413.400	176.069	CUMBERLAND	North Carolina	37051	1013.0	94.29286785000
678.526	114.669	RUTHERFORD	Tennessee	47149	614.0	641.080	108.807	WILLIAMSON	Tennessee	47187	586.0	0.00015402000
410.169	92.249	GASTON	North Carolina	37071	363.0	519.815	98.917	CLEVELAND	North Carolina	37045	488.0	0.00338683500
417.802	93.765	HENDERSON	North Carolina	37089	358.0	256.008	64.553	POLK	North Carolina	37149	251.0	0.00288216500
701.159	110.224	UNION	North Carolina	37179	565.0	590.453	114.407	MECKLENBURG	North Carolina	37119	597.0	0.01174178000
701.159	110.224	UNION	North Carolina	37179	565.0	398.823	85.332	CABARRUS	North Carolina	37025	390.0	0.00176782000
930.388	129.363	NEWTON	Arkansas	5101	846.0	930.388	129.363	NEWTON	Arkansas	5101	846.0	930.38838826500
765.828	121.553	SEARCY	Arkansas	5129	673.0	765.828	121.553	SEARCY	Arkansas	5129	673.0	765.82804659500
690.016	112.818	MAURY	Tennessee	47119	582.0	689.987	112.820	MAURY	Tennessee	47119	582.0	689.94633045000
690.016	112.818	MAURY	Tennessee	47119	582.0	641.080	108.807	WILLIAMSON	Tennessee	47187	586.0	0.05425270000
643.689	107.761	ANSON	North Carolina	37007	556.0	506.138	109.035	RICHMOND	North Carolina	37153	521.0	0.00614514500
635.691	112.124	BLOUNT	Tennessee	47009	571.0	740.513	117.542	MONROE	Tennessee	47123	673.0	0.00677812500
417.802	93.765	HENDERSON	North Carolina	37089	358.0	722.617	123.964	BUNCOMBE	North Carolina	37021	639.0	0.00261747000
465.266	89.759	MCMINN	Tennessee	47107	432.0	262.575	80.368	LOUDON	Tennessee	47105	219.0	0.00451481500
617.705	111.049	HAYWOOD	North Carolina	37087	546.0	552.508	112.433	JACKSON	North Carolina	37099	494.0	0.00104798500
701.159	110.224	UNION	North Carolina	37179	565.0	458.846	96.207	STANLY	North Carolina	37167	416.0	0.00540286500
1098.987	157.741	MISSISSIPPI	Arkansas	5093	792.0	1098.986	157.742	MISSISSIPPI	Arkansas	5093	792.0	1098.97449984000
571.684	100.821	DYER	Tennessee	47045	500.0	1098.986	157.742	MISSISSIPPI	Arkansas	5093	792.0	0.00568800500
574.502	111.389	PEMISCOT	Missouri	29155	456.0	1098.986	157.742	MISSISSIPPI	Arkansas	5093	792.0	0.00129837500
294.196	77.638	CROCKETT	Tennessee	47033	267.0	571.732	100.829	DYER	Tennessee	47045	500.0	0.01358224000
294.196	77.638	CROCKETT	Tennessee	47033	267.0	294.178	77.639	CROCKETT	Tennessee	47033	267.0	294.16416962000
740.521	117.541	MONROE	Tennessee	47123	673.0	635.679	112.131	BLOUNT	Tennessee	47009	571.0	0.00117527500
519.799	98.914	CLEVELAND	North Carolina	37045	496.0	410.148	92.251	GASTON	North Carolina	37071	371.0	0.00121812000
973.691	124.745	HEMPHILL	Texas	48211	873.0	973.691	124.745	HEMPHILL	Texas	48211	873.0	973.69115100000
574.502	111.389	PEMISCOT	Missouri	29155	456.0	571.732	100.829	DYER	Tennessee	47045	500.0	0.00015247500
465.266	89.759	MCMINN	Tennessee	47107	432.0	236.831	99.052	MEIGS	Tennessee	47121	199.0	0.01117844500
465.266	89.759	MCMINN	Tennessee	47107	432.0	465.258	89.762	MCMINN	Tennessee	47107	432.0	465.23634344000
465.266	89.759	MCMINN	Tennessee	47107	432.0	428.009	91.893	ROANE	Tennessee	47145	388.0	0.00354219000
2836.189	262.436	MORA	New Mexico	35033	2475.0	5236.021	362.053	SAN MIGUEL	New Mexico	35047	4798.0	47.65758832000
256.006	64.553	POLK	North Carolina	37149	251.0	256.008	64.553	POLK	North Carolina	37149	251.0	255.99808905000
643.347	114.131	RUTHERFORD	North Carolina	37161	544.0	256.008	64.553	POLK	North Carolina	37149	251.0	0.00250279000
256.006	64.553	POLK	North Carolina	37149	251.0	643.327	114.129	RUTHERFORD	North Carolina	37161	544.0	0.00402922000
540.868	118.609	RICHMOND	North Carolina	37153	521.0	643.706	107.763	ANSON	North Carolina	37007	556.0	0.00414551500
583.479	114.139	MONTGOMERY	North Carolina	37123	498.0	643.706	107.763	ANSON	North Carolina	37007	556.0	0.00000161500
450.942	79.641	WARREN	Tennessee	47177	423.0	294.377	68.711	CANNON	Tennessee	47015	268.0	0.00211663000
552.514	112.432	JACKSON	North Carolina	37099	494.0	594.732	144.453	SWAIN	North Carolina	37173	553.0	0.00299409000
552.514	112.432	JACKSON	North Carolina	37099	494.0	552.508	112.433	JACKSON	North Carolina	37099	494.0	552.49156498500
552.514	112.432	JACKSON	North Carolina	37099	494.0	617.703	111.045	HAYWOOD	North Carolina	37087	546.0	0.00036636000
640.828	108.065	HUMPHREYS	Tennessee	47085	451.0	464.184	105.894	BENTON	Tennessee	47005	456.0	0.00324131000
594.694	144.452	SWAIN	North Carolina	37173	553.0	635.679	112.131	BLOUNT	Tennessee	47009	571.0	0.01275877500
594.694	144.452	SWAIN	North Carolina	37173	553.0	683.033	111.221	SEVIER	Tennessee	47155	587.0	0.00590462500
1086.073	145.688	CREEK	Oklahoma	40037	962.0	1086.073	145.688	CREEK	Oklahoma	40037	962.0	1086.07474928000
701.159	110.224	UNION	North Carolina	37179	565.0	701.137	110.224	UNION	North Carolina	37179	565.0	701.13506611500
458.862	96.208	STANLY	North Carolina	37167	416.0	701.137	110.224	UNION	North Carolina	37179	565.0	0.00127640500
631.709	102.333	HICKMAN	Tennessee	47081	570.0	554.830	106.667	HUMPHREYS	Tennessee	47085	451.0	12.17311131500
